,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
2561,C2618,1550,아파트,경기도,국민임대,20.0,430,40.0,E,63613000.0,33130.0,0.0,7.0,1319.0,783.0
2562,C2618,1550,아파트,경기도,국민임대,35.0,408,40.0,H,16243000.0,209240.0,0.0,7.0,1319.0,783.0
2563,C2618,1550,아파트,경기도,국민임대,45.0,368,40.0,E,129988000.0,67700.0,0.0,7.0,1319.0,783.0
2564,C2618,1550,아파트,경기도,영구임대,20.0,176,40.0,I,9316000.0,77360.0,0.0,7.0,1319.0,783.0
2565,C2618,1550,아파트,경기도,영구임대,20.0,168,40.0,I,9328000.0,77450.0,0.0,7.0,1319.0,783.0
2566,C1451,1618,아파트,경기도,국민임대,25.0,480,38.0,E,72960000.0,38000.0,0.0,3.0,1382.0,1044.0
2567,C1451,1618,아파트,경기도,국민임대,30.0,600,38.0,H,15992000.0,178010.0,0.0,3.0,1382.0,1044.0
2568,C1451,1618,아파트,경기도,국민임대,40.0,304,38.0,E,127360000.0,66330.0,0.0,3.0,1382.0,1044.0
2569,C1451,1618,아파트,경기도,영구임대,20.0,100,38.0,I,10319000.0,79970.0,0.0,3.0,1382.0,1044.0
2570,C1451,1618,아파트,경기도,영구임대,20.0,134,38.0,I,10360000.0,80300.0,0.0,3.0,1382.0,1044.0
2571,C2143,363,아파트,강원도,공공임대(10년),70.0,104,2.0,A,36494000.0,514000.0,0.0,2.0,434.0,719.0
2572,C2143,363,아파트,강원도,공공임대(10년),70.0,72,2.0,A,36494000.0,514000.0,0.0,2.0,434.0,719.0
2573,C2143,363,아파트,강원도,공공임대(10년),80.0,153,2.0,A,46260000.0,580820.0,0.0,2.0,434.0,719.0
2574,C2143,363,아파트,강원도,공공임대(10년),80.0,34,2.0,A,46260000.0,580820.0,0.0,2.0,434.0,719.0
2575,C1968,514,아파트,강원도,국민임대,25.0,232,0.0,A,8200000.0,110000.0,0.0,3.0,309.0,220.0
2576,C1968,514,아파트,강원도,국민임대,25.0,30,0.0,A,8200000.0,110000.0,0.0,3.0,309.0,220.0
2577,C1968,514,아파트,강원도,국민임대,35.0,52,0.0,A,12500000.0,180000.0,0.0,3.0,309.0,220.0
2578,C1968,514,아파트,강원도,국민임대,45.0,52,0.0,A,25000000.0,200000.0,0.0,3.0,309.0,220.0
2579,C1968,514,아파트,강원도,영구임대,20.0,148,0.0,I,8377000.0,66180.0,0.0,3.0,309.0,220.0
2580,C2470,636,아파트,대전광역시,공공임대(5년),35.0,96,1.0,A,23000000.0,340000.0,1.0,2.0,772.0,887.0
2581,C2470,636,아파트,대전광역시,공공임대(5년),45.0,264,1.0,A,26000000.0,380000.0,1.0,2.0,772.0,887.0
2582,C2470,636,아파트,대전광역시,공공임대(5년),55.0,46,1.0,A,32000000.0,480000.0,1.0,2.0,772.0,887.0
2583,C1258,840,아파트,경상남도,국민임대,25.0,224,0.0,H,9672000.0,128000.0,0.0,3.0,658.0,616.0
2584,C1258,840,아파트,경상남도,국민임대,25.0,36,0.0,H,9672000.0,128000.0,0.0,3.0,658.0,616.0
2585,C1258,840,아파트,경상남도,국민임대,35.0,330,0.0,H,18624000.0,182000.0,0.0,3.0,658.0,616.0
2586,C1258,840,아파트,경상남도,국민임대,45.0,110,0.0,H,29054000.0,240000.0,0.0,3.0,658.0,616.0
2587,C1258,840,아파트,경상남도,영구임대,20.0,122,0.0,I,7973000.0,72200.0,0.0,3.0,658.0,616.0
2588,C1258,840,아파트,경상남도,영구임대,20.0,18,0.0,I,7973000.0,72200.0,0.0,3.0,658.0,616.0
2589,C2453,659,아파트,경기도,국민임대,25.0,230,7.0,H,18488000.0,170720.0,2.0,3.0,573.0,559.0
2590,C2453,659,아파트,경기도,국민임대,25.0,18,7.0,H,18488000.0,170720.0,2.0,3.0,573.0,559.0
2591,C2453,659,아파트,경기도,국민임대,35.0,156,7.0,H,35279000.0,239430.0,2.0,3.0,573.0,559.0
2592,C2453,659,아파트,경기도,국민임대,45.0,130,7.0,H,52237000.0,302930.0,2.0,3.0,573.0,559.0
2593,C2453,659,아파트,경기도,영구임대,20.0,54,7.0,I,12139000.0,80350.0,2.0,3.0,573.0,559.0
2594,C2453,659,아파트,경기도,영구임대,20.0,18,7.0,I,12139000.0,80350.0,2.0,3.0,573.0,559.0
2595,C2453,659,아파트,경기도,영구임대,20.0,52,7.0,I,12139000.0,80350.0,2.0,3.0,573.0,559.0
2596,C1659,902,아파트,광주광역시,행복주택,15.0,116,32.0,M,14616000.0,82820.0,0.0,2.0,635.0,416.0
2597,C1659,902,아파트,광주광역시,행복주택,15.0,120,32.0,M,14616000.0,82820.0,0.0,2.0,635.0,416.0
2598,C1659,902,아파트,광주광역시,행복주택,25.0,8,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2599,C1659,902,아파트,광주광역시,행복주택,25.0,90,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2600,C1659,902,아파트,광주광역시,행복주택,25.0,18,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2601,C1659,902,아파트,광주광역시,행복주택,25.0,238,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2602,C1659,902,아파트,광주광역시,행복주택,25.0,18,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2603,C1659,902,아파트,광주광역시,행복주택,25.0,24,32.0,N,23370000.0,132430.0,0.0,2.0,635.0,416.0
2604,C1659,902,아파트,광주광역시,행복주택,35.0,72,32.0,N,32110000.0,181950.0,0.0,2.0,635.0,416.0
2605,C1659,902,아파트,광주광역시,행복주택,35.0,120,32.0,N,32110000.0,181950.0,0.0,2.0,635.0,416.0
2606,C1659,902,아파트,광주광역시,행복주택,35.0,18,32.0,N,32110000.0,181950.0,0.0,2.0,635.0,416.0
2607,C1659,902,아파트,광주광역시,행복주택,40.0,48,32.0,O,41120000.0,233010.0,0.0,2.0,635.0,416.0
2608,C1659,902,아파트,광주광역시,행복주택,40.0,12,32.0,N,39064000.0,221360.0,0.0,2.0,635.0,416.0
2609,C1724,1256,아파트,경상남도,국민임대,30.0,210,1.0,H,9859000.0,172000.0,0.0,6.0,878.0,701.0
2610,C1724,1256,아파트,경상남도,영구임대,20.0,80,1.0,I,8112000.0,81000.0,0.0,6.0,878.0,701.0
2611,C1724,1256,아파트,경상남도,행복주택,20.0,22,1.0,L,20460000.0,100000.0,0.0,6.0,878.0,701.0
2612,C1724,1256,아파트,경상남도,행복주택,20.0,97,1.0,L,20460000.0,100000.0,0.0,6.0,878.0,701.0
2613,C1724,1256,아파트,경상남도,행복주택,20.0,33,1.0,L,20460000.0,100000.0,0.0,6.0,878.0,701.0
2614,C1724,1256,아파트,경상남도,행복주택,20.0,234,1.0,L,21220000.0,104000.0,0.0,6.0,878.0,701.0
2615,C1724,1256,아파트,경상남도,행복주택,25.0,344,1.0,L,24660000.0,121000.0,0.0,6.0,878.0,701.0
2616,C1724,1256,아파트,경상남도,행복주택,25.0,40,1.0,L,24660000.0,121000.0,0.0,6.0,878.0,701.0
2617,C1724,1256,아파트,경상남도,행복주택,35.0,172,1.0,L,34140000.0,167000.0,0.0,6.0,878.0,701.0
2618,C1724,1256,아파트,경상남도,행복주택,35.0,24,1.0,L,34140000.0,167000.0,0.0,6.0,878.0,701.0
2619,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,32,3.0,A,39000000.0,450000.0,0.0,2.0,1500.0,1983.0
2620,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,2,3.0,A,39000000.0,450000.0,0.0,2.0,1500.0,1983.0
2621,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,4,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2622,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,410,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2623,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,146,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2624,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,625,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2625,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,27,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2626,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,16,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2627,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,18,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2628,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,2,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2629,C1802,1438,아파트,세종특별자치시,공공임대(10년),55.0,156,3.0,A,43000000.0,470000.0,0.0,2.0,1500.0,1983.0
2630,C1939,2334,아파트,경기도,국민임대,25.0,168,13.0,H,18217000.0,146780.0,0.0,3.0,1713.0,1896.0
2631,C1939,2334,아파트,경기도,국민임대,25.0,726,13.0,H,18217000.0,146780.0,0.0,3.0,1713.0,1896.0
2632,C1939,2334,아파트,경기도,국민임대,25.0,6,13.0,H,18217000.0,146780.0,0.0,3.0,1713.0,1896.0
2633,C1939,2334,아파트,경기도,국민임대,25.0,114,13.0,H,18217000.0,146780.0,0.0,3.0,1713.0,1896.0
2634,C1939,2334,아파트,경기도,국민임대,35.0,56,13.0,H,34967000.0,211320.0,0.0,3.0,1713.0,1896.0
2635,C1939,2334,아파트,경기도,국민임대,35.0,508,13.0,H,34967000.0,211320.0,0.0,3.0,1713.0,1896.0
2636,C1939,2334,아파트,경기도,국민임대,35.0,8,13.0,H,34967000.0,211320.0,0.0,3.0,1713.0,1896.0
2637,C1939,2334,아파트,경기도,국민임대,35.0,88,13.0,H,34967000.0,211320.0,0.0,3.0,1713.0,1896.0
2638,C1939,2334,아파트,경기도,국민임대,45.0,660,13.0,H,54829000.0,275860.0,0.0,3.0,1713.0,1896.0
2639,C1284,528,아파트,경상남도,공공임대(10년),55.0,59,0.0,A,32896000.0,185040.0,0.0,5.0,543.0,780.0
2640,C1284,528,아파트,경상남도,공공임대(10년),55.0,469,0.0,A,32896000.0,185040.0,0.0,5.0,543.0,780.0
2641,C2595,867,아파트,경상남도,공공임대(10년),55.0,137,2.0,A,38000000.0,430000.0,0.0,5.0,897.0,1359.0
2642,C2595,867,아파트,경상남도,공공임대(10년),55.0,557,2.0,A,38000000.0,430000.0,0.0,5.0,897.0,1359.0
2643,C2595,867,아파트,경상남도,공공임대(10년),70.0,105,2.0,A,44000000.0,550000.0,0.0,5.0,897.0,1359.0
2644,C2595,867,아파트,경상남도,공공임대(10년),80.0,60,2.0,A,54000000.0,620000.0,0.0,5.0,897.0,1359.0
2645,C2595,867,아파트,경상남도,공공임대(10년),80.0,8,2.0,A,54000000.0,620000.0,0.0,5.0,897.0,1359.0
2646,C2351,542,아파트,경기도,공공임대(10년),50.0,47,6.0,A,40000000.0,390000.0,0.0,4.0,542.0,646.0
2647,C2351,542,아파트,경기도,공공임대(10년),50.0,49,6.0,A,40000000.0,390000.0,0.0,4.0,542.0,646.0
2648,C2351,542,아파트,경기도,공공임대(10년),50.0,98,6.0,A,40000000.0,390000.0,0.0,4.0,542.0,646.0
2649,C2351,542,아파트,경기도,공공임대(10년),55.0,324,6.0,A,48000000.0,450000.0,0.0,4.0,542.0,646.0
2650,C2351,542,아파트,경기도,공공임대(10년),55.0,24,6.0,A,48000000.0,450000.0,0.0,4.0,542.0,646.0
2651,C2506,1124,아파트,대구광역시,공공임대(10년),45.0,110,14.0,A,32000000.0,390000.0,0.0,3.0,1201.0,1433.0
2652,C2506,1124,아파트,대구광역시,공공임대(10년),45.0,100,14.0,A,32000000.0,390000.0,0.0,3.0,1201.0,1433.0
2653,C2506,1124,아파트,대구광역시,공공임대(10년),45.0,20,14.0,A,32000000.0,390000.0,0.0,3.0,1201.0,1433.0
2654,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,20,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2655,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,59,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2656,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,266,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2657,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,232,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2658,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,39,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2659,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,78,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2660,C2506,1124,아파트,대구광역시,공공임대(10년),55.0,20,14.0,A,43000000.0,450000.0,0.0,3.0,1201.0,1433.0
2661,C2506,1124,아파트,대구광역시,공공임대(10년),70.0,20,14.0,A,54000000.0,580000.0,0.0,3.0,1201.0,1433.0
2662,C2506,1124,아파트,대구광역시,공공임대(10년),70.0,20,14.0,A,54000000.0,580000.0,0.0,3.0,1201.0,1433.0
2663,C2506,1124,아파트,대구광역시,공공임대(10년),70.0,40,14.0,A,54000000.0,580000.0,0.0,3.0,1201.0,1433.0
2664,C2506,1124,아파트,대구광역시,공공임대(10년),70.0,20,14.0,A,54000000.0,580000.0,0.0,3.0,1201.0,1433.0
2665,C2506,1124,아파트,대구광역시,공공임대(10년),80.0,20,14.0,A,65000000.0,640000.0,0.0,3.0,1201.0,1433.0
2666,C2506,1124,아파트,대구광역시,공공임대(10년),80.0,20,14.0,A,65000000.0,640000.0,0.0,3.0,1201.0,1433.0
2667,C2506,1124,아파트,대구광역시,공공임대(10년),80.0,40,14.0,A,65000000.0,640000.0,0.0,3.0,1201.0,1433.0
2668,C1697,526,아파트,경기도,공공임대(10년),70.0,112,4.0,A,63000000.0,360000.0,0.0,3.0,727.0,854.0
2669,C1697,526,아파트,경기도,공공임대(10년),70.0,58,4.0,A,63000000.0,360000.0,0.0,3.0,727.0,854.0
2670,C1697,526,아파트,경기도,공공임대(10년),70.0,58,4.0,A,63000000.0,360000.0,0.0,3.0,727.0,854.0
2671,C1697,526,아파트,경기도,공공임대(10년),80.0,72,4.0,A,75000000.0,390000.0,0.0,3.0,727.0,854.0
2672,C1697,526,아파트,경기도,공공임대(10년),80.0,38,4.0,A,75000000.0,390000.0,0.0,3.0,727.0,854.0
2673,C1697,526,아파트,경기도,공공임대(10년),80.0,188,4.0,A,75000000.0,390000.0,0.0,3.0,727.0,854.0
2674,C2259,947,아파트,경기도,공공임대(10년),70.0,200,5.0,A,63000000.0,360000.0,0.0,2.0,1306.0,1378.0
2675,C2259,947,아파트,경기도,공공임대(10년),70.0,103,5.0,A,63000000.0,360000.0,0.0,2.0,1306.0,1378.0
2676,C2259,947,아파트,경기도,공공임대(10년),70.0,105,5.0,A,63000000.0,360000.0,0.0,2.0,1306.0,1378.0
2677,C2259,947,아파트,경기도,공공임대(10년),80.0,94,5.0,A,75000000.0,390000.0,0.0,2.0,1306.0,1378.0
2678,C2259,947,아파트,경기도,공공임대(10년),80.0,155,5.0,A,75000000.0,390000.0,0.0,2.0,1306.0,1378.0
2679,C2259,947,아파트,경기도,공공임대(10년),80.0,290,5.0,A,75000000.0,390000.0,0.0,2.0,1306.0,1378.0
2680,C1786,480,아파트,강원도,행복주택,15.0,156,25.0,K,6039957.659032961,69895.76312131713,0.0,3.0,338.0,345.0
2681,C1786,480,아파트,강원도,행복주택,25.0,136,25.0,K,10066596.09838827,116492.93853552853,0.0,3.0,338.0,345.0
2682,C1786,480,아파트,강원도,행복주택,25.0,72,25.0,K,10066596.09838827,116492.93853552853,0.0,3.0,338.0,345.0
2683,C1786,480,아파트,강원도,행복주택,25.0,24,25.0,K,10066596.09838827,116492.93853552853,0.0,3.0,338.0,345.0
2684,C1786,480,아파트,강원도,행복주택,35.0,92,25.0,J,30560000.0,145160.0,0.0,3.0,338.0,345.0
2685,C1357,908,아파트,부산광역시,공공임대(10년),70.0,80,27.0,A,57000000.0,550000.0,0.0,1.0,1001.0,995.0
2686,C1357,908,아파트,부산광역시,공공임대(10년),70.0,656,27.0,A,57000000.0,550000.0,0.0,1.0,1001.0,995.0
2687,C1357,908,아파트,부산광역시,공공임대(10년),70.0,20,27.0,A,57000000.0,550000.0,0.0,1.0,1001.0,995.0
2688,C1357,908,아파트,부산광역시,공공임대(10년),80.0,152,27.0,A,70000000.0,620000.0,0.0,1.0,1001.0,995.0
2689,C2570,450,아파트,전라남도,행복주택,20.0,160,14.0,N,12920000.0,71000.0,0.0,2.0,318.0,205.0
2690,C2570,450,아파트,전라남도,행복주택,20.0,16,14.0,N,14212000.0,78000.0,0.0,2.0,318.0,205.0
2691,C2570,450,아파트,전라남도,행복주택,20.0,8,14.0,N,13946000.0,76000.0,0.0,2.0,318.0,205.0
2692,C2570,450,아파트,전라남도,행복주택,25.0,94,14.0,N,15884000.0,87000.0,0.0,2.0,318.0,205.0
2693,C2570,450,아파트,전라남도,행복주택,25.0,22,14.0,N,15580000.0,85000.0,0.0,2.0,318.0,205.0
2694,C2570,450,아파트,전라남도,행복주택,25.0,36,14.0,N,15580000.0,85000.0,0.0,2.0,318.0,205.0
2695,C2570,450,아파트,전라남도,행복주택,25.0,24,14.0,N,15580000.0,85000.0,0.0,2.0,318.0,205.0
2696,C2570,450,아파트,전라남도,행복주택,35.0,90,14.0,N,20976000.0,115000.0,0.0,2.0,318.0,205.0
2697,C1652,890,아파트,서울특별시,행복주택,15.0,188,20.0,J,40400000.0,134660.0,1.0,8.0,423.0,509.0
2698,C1652,890,아파트,서울특별시,행복주택,25.0,48,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2699,C1652,890,아파트,서울특별시,행복주택,25.0,24,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2700,C1652,890,아파트,서울특별시,행복주택,25.0,42,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2701,C1652,890,아파트,서울특별시,행복주택,25.0,118,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2702,C1652,890,아파트,서울특별시,행복주택,25.0,32,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2703,C1652,890,아파트,서울특별시,행복주택,25.0,72,20.0,J,69600000.0,232000.0,1.0,8.0,423.0,509.0
2704,C1652,890,아파트,서울특별시,행복주택,35.0,96,20.0,J,84000000.0,280000.0,1.0,8.0,423.0,509.0
2705,C1652,890,아파트,서울특별시,행복주택,35.0,4,20.0,J,84000000.0,280000.0,1.0,8.0,423.0,509.0
2706,C1652,890,아파트,서울특별시,행복주택,35.0,128,20.0,J,84000000.0,280000.0,1.0,8.0,423.0,509.0
2707,C1652,890,아파트,서울특별시,행복주택,35.0,4,20.0,J,84000000.0,280000.0,1.0,8.0,423.0,509.0
2708,C1652,890,아파트,서울특별시,행복주택,40.0,134,20.0,J,100400000.0,334660.0,1.0,8.0,423.0,509.0
2709,C1565,1020,아파트,대구광역시,행복주택,20.0,548,42.0,J,15960000.0,79800.0,0.0,3.0,719.0,588.0
2710,C1565,1020,아파트,대구광역시,행복주택,20.0,54,42.0,J,15520000.0,77600.0,0.0,3.0,719.0,588.0
2711,C1565,1020,아파트,대구광역시,행복주택,20.0,48,42.0,J,15520000.0,77600.0,0.0,3.0,719.0,588.0
2712,C1565,1020,아파트,대구광역시,행복주택,35.0,370,42.0,J,26200000.0,131000.0,0.0,3.0,719.0,588.0
2713,C1910,616,아파트,전라북도,행복주택,15.0,216,21.0,J,13320000.0,79920.0,0.0,2.0,350.0,396.0
2714,C1910,616,아파트,전라북도,행복주택,15.0,12,21.0,J,12720000.0,76320.0,0.0,2.0,350.0,396.0
2715,C1910,616,아파트,전라북도,행복주택,25.0,58,21.0,J,19720000.0,118320.0,0.0,2.0,350.0,396.0
2716,C1910,616,아파트,전라북도,행복주택,25.0,58,21.0,J,19720000.0,118320.0,0.0,2.0,350.0,396.0
2717,C1910,616,아파트,전라북도,행복주택,25.0,28,21.0,J,19720000.0,118320.0,0.0,2.0,350.0,396.0
2718,C1910,616,아파트,전라북도,행복주택,25.0,12,21.0,J,19720000.0,118320.0,0.0,2.0,350.0,396.0
2719,C1910,616,아파트,전라북도,행복주택,25.0,28,21.0,J,19720000.0,118320.0,0.0,2.0,350.0,396.0
2720,C1910,616,아파트,전라북도,행복주택,35.0,120,21.0,J,26200000.0,157200.0,0.0,2.0,350.0,396.0
2721,C1910,616,아파트,전라북도,행복주택,35.0,68,21.0,J,26200000.0,157200.0,0.0,2.0,350.0,396.0
2722,C1910,616,아파트,전라북도,행복주택,35.0,12,21.0,J,26200000.0,157200.0,0.0,2.0,350.0,396.0
2723,C2359,820,아파트,전라남도,국민임대,25.0,204,9.0,H,6887000.0,90460.0,0.0,3.0,629.0,693.0
2724,C2359,820,아파트,전라남도,국민임대,30.0,212,9.0,H,8943000.0,122330.0,0.0,3.0,629.0,693.0
2725,C2359,820,아파트,전라남도,국민임대,45.0,120,9.0,H,20560000.0,204570.0,0.0,3.0,629.0,693.0
2726,C2359,820,아파트,전라남도,영구임대,20.0,44,9.0,I,7048000.0,67880.0,0.0,3.0,629.0,693.0
2727,C2359,820,아파트,전라남도,영구임대,20.0,240,9.0,I,7126000.0,68620.0,0.0,3.0,629.0,693.0
2728,C2139,311,아파트,경상남도,국민임대,25.0,108,11.0,H,7252000.0,121000.0,0.0,4.0,232.0,155.0
2729,C2139,311,아파트,경상남도,국민임대,30.0,138,11.0,H,9061000.0,147000.0,0.0,4.0,232.0,155.0
2730,C2139,311,아파트,경상남도,국민임대,45.0,60,11.0,H,21271000.0,220000.0,0.0,4.0,232.0,155.0
2731,C1979,270,아파트,경기도,행복주택,15.0,96,17.0,L,23438000.0,102800.0,0.0,4.0,183.0,133.0
2732,C1979,270,아파트,경기도,행복주택,25.0,10,17.0,L,37008000.0,163450.0,0.0,4.0,183.0,133.0
2733,C1979,270,아파트,경기도,행복주택,25.0,4,17.0,L,37419000.0,164480.0,0.0,4.0,183.0,133.0
2734,C1979,270,아파트,경기도,행복주택,25.0,3,17.0,L,37419000.0,164480.0,0.0,4.0,183.0,133.0
2735,C1979,270,아파트,경기도,행복주택,25.0,22,17.0,L,37419000.0,164480.0,0.0,4.0,183.0,133.0
2736,C1979,270,아파트,경기도,행복주택,35.0,99,17.0,L,51811000.0,228210.0,0.0,4.0,183.0,133.0
2737,C1979,270,아파트,경기도,행복주택,35.0,17,17.0,L,51811000.0,228210.0,0.0,4.0,183.0,133.0
2738,C1979,270,아파트,경기도,행복주택,35.0,16,17.0,L,51811000.0,228210.0,0.0,4.0,183.0,133.0
2739,C1979,270,아파트,경기도,행복주택,35.0,3,17.0,L,51811000.0,228210.0,0.0,4.0,183.0,133.0
2740,C1803,100,아파트,울산광역시,행복주택,15.0,32,13.0,J,22000000.0,104680.0,0.0,2.0,57.0,78.0
2741,C1803,100,아파트,울산광역시,행복주택,25.0,3,13.0,J,32800000.0,156070.0,0.0,2.0,57.0,78.0
2742,C1803,100,아파트,울산광역시,행복주택,25.0,3,13.0,J,32800000.0,156070.0,0.0,2.0,57.0,78.0
2743,C1803,100,아파트,울산광역시,행복주택,25.0,16,13.0,J,34400000.0,163680.0,0.0,2.0,57.0,78.0
2744,C1803,100,아파트,울산광역시,행복주택,25.0,6,13.0,J,34400000.0,163680.0,0.0,2.0,57.0,78.0
2745,C1803,100,아파트,울산광역시,행복주택,25.0,6,13.0,J,34400000.0,163680.0,0.0,2.0,57.0,78.0
2746,C1803,100,아파트,울산광역시,행복주택,35.0,8,13.0,J,46400000.0,220780.0,0.0,2.0,57.0,78.0
2747,C1803,100,아파트,울산광역시,행복주택,35.0,8,13.0,J,46400000.0,220780.0,0.0,2.0,57.0,78.0
2748,C1803,100,아파트,울산광역시,행복주택,35.0,9,13.0,J,46400000.0,220780.0,0.0,2.0,57.0,78.0
2749,C1803,100,아파트,울산광역시,행복주택,35.0,9,13.0,J,46400000.0,220780.0,0.0,2.0,57.0,78.0
2750,C2508,847,아파트,전라북도,국민임대,25.0,216,13.0,H,9000000.0,106000.0,0.0,3.0,496.0,568.0
2751,C2508,847,아파트,전라북도,국민임대,25.0,12,13.0,H,9000000.0,106000.0,0.0,3.0,496.0,568.0
2752,C2508,847,아파트,전라북도,국민임대,35.0,218,13.0,H,18000000.0,150000.0,0.0,3.0,496.0,568.0
2753,C2508,847,아파트,전라북도,국민임대,35.0,8,13.0,H,18000000.0,150000.0,0.0,3.0,496.0,568.0
2754,C2508,847,아파트,전라북도,국민임대,45.0,92,13.0,H,27000000.0,205000.0,0.0,3.0,496.0,568.0
2755,C2508,847,아파트,전라북도,영구임대,20.0,266,13.0,I,8184000.0,68400.0,0.0,3.0,496.0,568.0
